db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
db 0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
db 20,21,22,23,20,21,22,23,20,21,22,23,20,21,22,23
db 40,41,42,43,40,41,42,43,40,41,42,43,40,41,42,43
