ds 4,5,6,91,4,5,6,91,4,5,6,91,4,5,6,91
ds 24,25,26,27,24,25,26,27,24,25,26,27,24,25,26,27
ds 44,45,46,47,44,45,46,47,44,45,46,47,44,45,46,47
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
