db 112,113,114,115,120,121,122,123,120,121,122,123,116,117,118,119
db 132,133,134,135,140,141,142,143,140,141,142,143,136,137,138,139
db 152,153,154,155,160,161,162,163,160,161,162,163,156,157,158,159
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
db 120,121,122,123,120,121,122,123,120,121,122,123,120,121,122,123
db 140,141,142,143,140,141,142,143,140,141,142,143,140,141,142,143
db 160,161,162,163,160,161,162,163,160,161,162,163,160,161,162,163
